	M145	M146	M147	M149	M150	M151	M152	M153	M154	M155	M156	M158	M159	M160	M161	M162	M163	M164	M165	M166	M167	M168	M169	M170	M171	M172	M173	M174	M175	M176
Fructilactobacillus	113	305	322	267	140	433	290	617	463	432	475	107	85	55	286	448	292	222	365	254	135	348	187	170	310	145	303	442	221	440
Drivevirus	1	1	2	4	3	15	0	0	0	0	0	1	0	0	1156	14	0	11	19	17	6	32	54	5735	964	529	16	23	12	22
Acidilutibacter	298	653	541	205	236	261	402	376	342	407	394	147	148	60	507	328	590	246	346	184	83	214	194	155	211	155	211	302	171	254
Kaistella	246	889	659	163	113	213	333	470	431	416	403	67	64	70	401	469	352	397	204	181	141	240	176	163	292	208	166	275	126	281
Azospira	258	568	752	525	330	434	272	943	696	554	664	230	234	190	118	166	126	142	185	108	118	77	58	110	167	117	179	73	88	99
Thermoactinomyces	166	473	711	363	177	390	270	1024	758	651	769	101	111	33	172	220	231	60	245	151	130	142	152	145	148	97	148	155	164	202
Roseovarius	304	556	409	657	601	554	392	316	217	331	235	388	351	241	389	323	226	96	336	223	238	166	55	73	92	88	169	143	164	202
Denitrobacterium	394	922	573	338	234	523	379	415	366	494	422	129	162	73	246	368	320	271	305	152	86	146	109	155	223	113	125	132	100	225
Aquitalea	161	453	508	456	290	518	277	756	719	615	643	201	168	136	137	185	148	117	368	251	79	215	74	78	120	79	200	172	152	214
Azoarcus	178	396	451	785	830	380	319	310	244	275	239	597	563	413	153	187	121	105	321	213	213	132	43	61	101	80	192	116	179	215
Paradesulfovibrio (ex Waite et al. 2020)	158	388	295	690	620	352	291	481	306	430	341	692	631	401	193	116	91	100	214	179	227	136	60	59	124	88	170	101	186	238
Cohcovirus	26	0	0	331	324	945	2762	0	0	2	0	911	133	57	533	89	30	111	19	39	148	93	55	59	46	97	390	152	559	308
Flammeovirga	181	413	567	244	155	204	221	592	516	414	453	66	87	127	413	463	257	277	274	192	196	195	214	130	254	162	154	266	208	312
Gluconobacter	226	663	479	356	263	413	261	786	644	595	660	129	156	100	378	302	321	203	232	86	81	84	113	82	108	64	117	75	81	139
Pseudarthrobacter	300	1036	658	495	412	416	261	318	268	318	291	315	305	158	162	230	108	100	339	173	270	130	112	78	120	94	181	144	153	238
Myroides	319	926	632	185	215	188	205	363	329	395	322	125	134	166	351	728	403	382	226	107	92	105	159	138	267	209	81	119	148	155
Desulfoluna	168	449	328	744	734	428	275	265	172	278	245	670	646	377	110	152	182	96	296	159	188	122	70	92	148	93	157	136	138	228
Tyzzerella	188	432	655	244	114	226	647	274	194	115	174	56	76	18	391	509	343	389	531	249	240	289	179	144	218	195	242	312	151	335
Symbiobacterium	321	552	643	548	488	688	263	576	488	419	453	186	193	133	209	130	149	79	419	146	112	80	65	70	79	86	195	118	105	135
Moraxella	208	524	1285	332	309	202	287	333	302	408	303	259	249	140	427	307	366	169	188	101	160	181	112	146	190	113	112	107	115	173
Archangium	316	739	598	557	586	446	228	441	334	323	347	403	372	207	244	178	136	85	278	167	122	116	80	50	84	70	146	128	114	206
Muricauda	220	903	735	246	210	326	209	727	545	620	577	132	135	81	265	245	231	198	177	94	79	100	137	128	155	134	102	115	93	144
Sporomusa	174	456	364	395	340	310	212	326	311	302	293	243	216	126	244	400	300	171	257	199	220	244	213	188	243	178	207	275	293	358
Erythrobacter	326	865	360	441	466	393	245	332	267	234	317	242	232	214	436	420	396	127	396	157	108	96	61	85	97	93	195	138	130	180
Sandinevirus	0	0	0	575	804	951	476	0	0	0	0	637	383	396	0	0	0	0	1076	460	141	415	0	0	0	0	526	423	254	530
Gelria	146	490	589	563	569	587	263	477	396	352	364	345	272	168	91	146	120	51	373	227	121	131	34	44	62	75	213	183	152	303
Salicibibacter	185	522	515	385	311	415	328	409	367	373	356	282	244	126	243	321	188	84	358	212	160	230	76	87	141	83	171	243	165	301
Aneurinibacillus	166	434	742	302	143	414	333	823	753	658	644	61	61	32	207	209	155	98	200	84	85	61	32	241	318	229	114	91	72	113
Collimonas	329	1075	502	341	427	330	226	249	206	262	199	262	252	140	390	379	341	252	298	159	147	198	86	116	174	109	125	89	64	95
Rubrobacter	253	740	832	466	443	479	221	355	299	299	314	216	133	98	247	256	229	125	344	182	108	94	62	86	82	147	174	192	106	211
Methylococcus	224	818	418	413	426	277	479	297	183	201	190	314	296	177	342	208	230	151	263	154	178	165	49	117	139	98	256	182	146	390
Psychrobacter	289	851	614	203	204	188	138	325	298	318	312	132	183	68	378	302	274	211	300	159	155	210	208	262	335	205	149	155	97	226
Ruegeria	249	470	305	598	566	527	277	314	181	252	223	381	354	310	454	261	365	88	328	141	135	127	44	67	106	78	141	113	101	178
Mannheimia	159	433	626	185	179	220	175	443	273	269	322	103	128	60	340	483	318	278	286	262	124	285	223	179	275	137	200	284	137	323
Qipengyuania	199	720	625	478	356	316	303	271	206	229	215	223	249	133	552	380	456	99	340	160	193	139	60	56	84	99	154	115	108	161
Endozoicomonas	197	678	528	319	236	236	300	367	284	296	292	107	94	110	343	318	366	227	409	188	164	237	176	124	218	130	209	149	146	202
Malaciobacter	105	291	339	82	104	251	227	152	113	63	101	43	86	19	414	665	404	379	258	294	178	430	243	229	363	247	285	488	250	498
Aeromicrobium	226	603	637	529	540	410	258	305	285	301	266	340	369	229	172	200	156	104	315	163	158	118	63	73	93	68	175	121	121	202
Candidatus Formimonas	288	701	653	320	221	266	300	454	355	374	467	165	127	84	136	401	133	125	356	139	186	115	275	101	108	105	134	164	159	186
Phyllobacterium	221	969	429	374	401	457	197	291	248	249	272	276	230	157	237	258	221	122	400	220	100	151	68	111	113	97	169	162	134	231
Nitrosomonas	200	458	472	264	166	281	271	470	389	286	336	127	150	124	356	514	310	201	407	176	71	220	102	106	129	125	210	179	126	337
Evansella	82	363	531	168	27	244	375	596	483	418	430	40	52	26	369	365	393	266	269	167	95	223	148	147	229	169	179	283	136	271
Brochothrix	98	427	311	256	319	472	586	73	105	104	86	277	173	148	271	311	213	186	536	292	135	346	116	123	217	98	281	365	179	421
Polaromonas	496	999	779	330	377	350	168	284	232	256	247	190	255	125	325	204	198	246	216	115	157	97	129	135	172	118	82	60	69	87
Winogradskyella	220	626	743	156	98	254	269	701	561	558	498	89	110	65	343	286	227	233	156	40	76	71	164	122	217	206	107	68	81	126
Dysgonomonas	388	1345	787	56	38	81	23	553	421	532	401	91	99	95	417	341	303	285	100	41	108	39	151	166	225	156	33	46	76	72
Halopseudomonas	300	587	387	361	395	349	196	359	287	274	340	368	357	258	308	206	209	142	303	174	149	185	67	78	71	77	145	115	159	227
Methanobrevibacter	262	402	646	83	83	146	386	244	265	260	223	148	219	153	221	475	238	126	362	226	112	277	157	210	314	188	220	325	179	263
Breznakiella	293	444	525	266	230	248	333	551	426	425	557	178	153	107	311	371	219	127	215	85	105	102	121	145	194	153	142	117	85	179
Methylocystis	307	421	369	425	369	316	175	289	216	252	219	269	269	174	415	459	321	85	413	184	77	169	43	48	99	82	237	274	187	239
Bdellovibrio	188	504	347	382	393	242	264	437	234	311	297	306	309	163	252	368	249	207	296	132	188	128	141	149	196	131	135	128	138	176
Cellulophaga	269	786	744	163	243	211	386	309	242	231	254	118	71	150	186	359	193	191	256	159	120	188	166	169	250	201	144	212	138	235
Nonlabens	217	633	495	294	279	262	248	276	225	254	218	242	254	169	275	329	231	197	214	165	155	206	149	176	250	173	112	200	187	259
Thermococcus	232	784	431	214	296	206	167	219	202	229	274	181	142	130	187	345	157	192	532	242	76	173	92	183	261	196	289	257	148	280
Sulfurospirillum	231	677	340	333	321	286	242	268	283	279	301	273	257	166	463	345	285	277	222	153	140	173	91	73	137	79	114	130	117	224
Saccharibacillus	233	504	679	271	138	360	194	797	596	536	603	66	53	45	214	268	150	86	282	151	70	119	54	57	64	41	168	231	92	150
Apilactobacillus	203	470	653	132	38	251	663	441	343	205	326	25	20	7	259	316	204	205	179	201	119	273	153	176	244	196	200	307	143	302
Methylorubrum	187	614	492	481	403	398	223	653	417	428	410	306	315	216	209	313	167	52	216	91	63	74	23	33	40	38	117	93	74	103
Mixta	219	664	522	338	322	372	236	403	331	351	378	298	257	147	128	274	261	67	284	113	130	86	110	150	182	128	127	99	96	171
Rahnella	185	273	388	311	264	264	381	443	329	396	461	256	236	138	278	551	188	157	289	103	140	131	173	97	129	96	164	118	139	155
Thermoanaerobacter	216	745	680	108	118	222	440	182	184	236	162	124	117	53	245	307	236	209	343	208	55	206	124	201	286	151	240	302	153	296
Geotalea	151	452	342	419	417	283	287	333	232	262	269	335	304	218	397	216	245	179	324	138	124	123	115	99	122	87	146	124	167	212
Aromatoleum	192	570	319	515	566	345	213	190	176	242	158	490	438	284	139	132	100	118	241	229	218	177	60	54	108	79	176	141	171	270
Borrelia	281	702	612	171	205	141	319	303	291	204	254	114	127	54	292	346	233	324	212	185	167	288	151	169	218	152	127	166	114	185
Terribacillus	97	203	564	136	120	247	138	175	176	125	139	109	119	43	312	409	363	227	383	339	96	316	133	257	344	190	261	388	235	427
Prochlorococcus	206	506	819	75	50	143	467	378	321	187	273	87	66	63	294	437	363	235	225	156	91	166	140	176	213	225	175	200	99	214
Chlorobaculum	177	471	576	461	301	427	231	685	527	496	552	184	154	145	58	239	118	51	244	144	62	69	31	45	84	55	128	106	87	130
Aggregatibacter	144	369	522	349	186	458	249	905	775	572	742	138	111	84	83	146	107	144	160	90	46	91	41	54	74	74	78	69	74	101
Stappia	105	198	371	568	398	423	242	709	540	478	484	360	337	198	128	83	68	81	195	141	153	92	34	37	60	56	121	94	124	150
Dyella	331	650	300	455	449	298	210	403	273	342	312	326	354	211	258	146	125	123	204	125	112	93	88	97	143	93	127	101	107	148
Mariniplasma	45	78	145	50	59	178	91	49	37	27	30	18	15	4	519	625	389	434	309	335	148	476	255	290	425	220	328	563	237	574
Sebaldella	148	348	636	212	69	263	292	677	534	418	569	41	41	21	118	220	161	70	360	179	61	151	227	114	147	98	170	226	114	237
Acidithiobacillus	237	685	260	182	218	314	208	248	185	246	164	101	78	75	278	325	278	263	504	217	76	211	199	177	235	148	180	202	166	234
Metamycoplasma	99	256	381	64	74	141	322	154	109	88	101	27	30	17	314	617	309	333	219	294	134	336	218	227	378	241	278	444	194	481
Rathayibacter	304	852	450	425	348	378	157	336	286	306	250	186	176	117	277	411	239	109	269	96	56	80	53	59	86	66	164	109	90	114
Corallococcus	292	717	415	524	589	499	237	245	207	259	186	295	230	165	132	150	155	63	292	108	111	63	51	83	129	97	150	119	89	160
Filifactor	127	417	610	372	314	560	351	343	337	196	329	340	97	20	154	214	218	153	226	95	60	137	97	190	216	143	118	157	69	142
Ferrimonas	182	364	393	369	331	337	135	520	420	371	374	127	125	79	310	298	227	151	270	107	86	78	29	179	219	207	227	121	68	75
Brenneria	250	453	392	208	212	220	187	342	346	382	309	189	166	136	344	434	233	151	292	118	97	97	154	156	217	126	188	156	67	116
Shinella	198	418	531	471	416	386	263	266	215	253	225	189	244	158	256	306	113	91	339	141	160	123	136	66	84	62	190	115	131	157
Bulleidia	118	116	531	203	162	292	228	340	262	277	328	214	187	73	216	267	225	155	149	153	238	329	129	106	185	135	197	291	184	399
Clavibacter	194	521	321	505	484	365	284	282	209	252	220	371	422	235	95	118	90	85	259	147	130	113	55	67	127	91	200	121	132	182
Thermincola	127	419	448	250	95	329	224	751	597	527	591	67	54	25	101	158	189	74	184	112	88	155	63	94	106	89	164	167	133	284
Hathewaya	97	182	188	56	68	174	332	82	87	132	78	37	34	11	382	401	401	311	303	287	103	354	271	230	384	218	315	505	186	414
Algoriphagus	304	888	831	177	165	159	314	370	287	392	347	111	122	70	177	164	137	150	148	69	100	92	171	163	201	144	58	64	73	171
Rickettsia	109	291	546	148	71	210	177	437	354	285	293	39	46	22	521	429	478	174	240	136	84	187	124	160	203	166	169	183	125	211
Lacinutrix	159	372	453	330	422	137	123	386	276	275	208	288	299	217	191	327	230	261	102	88	237	131	143	139	177	124	103	148	79	160
Neorhizobium	165	476	364	392	369	260	297	267	225	306	259	246	259	170	235	220	193	137	269	132	182	92	55	135	146	131	167	119	106	210
Pectinatus	111	267	487	301	381	303	289	217	113	367	173	243	191	139	103	194	151	516	213	154	128	184	103	84	126	80	214	214	153	358
Chlorobium	179	538	490	314	234	249	178	516	438	420	407	300	262	179	205	155	130	142	193	89	78	97	91	73	68	67	104	121	91	145
Cardiobacterium	181	431	355	462	370	229	244	369	251	354	275	396	345	233	147	171	110	125	198	115	166	124	85	90	148	85	120	81	142	143
Acidipropionibacterium	199	334	653	450	301	397	222	708	484	456	483	221	198	125	72	90	86	32	187	98	91	82	30	31	50	34	105	101	94	129
Nitrogeniibacter	197	580	231	423	514	331	226	182	142	189	110	336	297	177	178	167	119	195	318	224	197	202	73	74	91	86	173	158	111	229
Tsukamurella	192	438	432	492	449	512	176	474	366	335	356	298	285	177	89	156	74	65	205	128	123	75	29	45	64	33	137	112	87	126
Azotobacter	280	687	886	218	296	148	121	325	238	234	304	294	269	126	201	105	104	206	133	139	100	104	130	184	193	145	66	64	81	135
Thermobacillus	174	359	518	500	636	509	226	301	251	250	233	217	224	126	128	148	110	47	302	122	88	90	53	54	74	70	217	185	103	126
Cobetia	107	389	391	418	306	321	253	597	412	473	524	290	331	194	63	72	93	27	218	119	94	117	40	30	69	45	93	103	103	143
Citrifermentans	216	575	324	462	592	321	211	293	143	258	172	411	369	216	187	92	108	75	225	168	119	117	58	56	54	57	136	109	110	179
Draconibacterium	180	687	489	156	126	220	101	434	318	322	268	64	77	98	372	312	201	150	159	83	179	99	218	123	199	206	97	130	147	173
Edwardsiella	168	419	463	378	431	413	164	301	251	264	255	256	287	131	209	268	179	98	263	136	123	95	84	82	122	94	110	101	107	133
Atopobium	359	601	494	348	109	545	132	344	329	329	333	65	97	29	121	203	273	46	261	235	32	187	27	40	46	43	179	199	104	248
Helcococcus	163	484	586	58	39	204	747	72	63	86	83	41	72	12	280	476	195	264	216	215	90	299	168	101	149	110	233	332	138	377
Phreatobacter	318	502	314	380	368	225	157	210	156	219	159	476	244	175	402	241	360	104	341	181	102	138	31	38	50	42	112	70	97	130
Acidihalobacter	162	382	257	553	658	261	247	322	206	287	244	442	404	307	98	88	60	74	218	118	185	111	39	22	54	47	112	113	104	163
Hyphomicrobium	144	390	351	408	444	352	231	216	178	202	157	249	268	156	339	288	353	85	381	161	130	120	39	53	63	51	129	134	97	168
Ndongobacter	187	570	420	227	97	391	245	624	487	449	535	97	89	86	325	72	126	72	306	123	40	52	121	50	66	66	136	121	55	99
Sutcliffiella	211	881	792	142	45	242	561	519	411	351	383	61	50	24	130	129	94	155	124	37	31	41	96	113	110	103	63	120	87	226
Aurantiacibacter	90	174	427	304	237	423	197	687	489	494	485	104	109	109	206	71	53	50	316	203	49	137	34	44	75	34	185	193	127	223
Ancylobacter	226	489	383	341	363	239	129	194	158	180	138	263	289	229	204	118	104	56	308	194	134	207	38	78	89	93	263	224	185	383
Oceanirhabdus	116	233	266	108	118	197	332	176	158	139	210	75	73	30	390	431	279	280	238	194	110	253	157	115	250	184	230	420	147	338
Denitratisoma	207	550	433	482	548	276	184	254	200	242	195	380	365	238	99	125	121	98	209	139	127	91	30	55	76	72	93	89	79	169
Salipiger	164	465	475	490	366	256	201	330	248	254	248	328	309	245	121	202	188	140	215	109	125	90	24	37	57	39	129	103	76	164
Labrenzia	154	292	506	298	187	288	208	603	500	417	488	140	148	108	190	188	187	53	281	102	113	73	95	50	78	41	81	90	77	105
Croceicoccus	174	394	276	601	521	358	242	216	117	168	165	389	380	293	236	70	64	61	249	147	174	111	64	41	66	47	114	108	129	160
Granulicella	180	640	318	343	378	211	255	332	255	267	273	333	328	185	117	351	131	62	184	118	83	81	50	63	101	91	101	79	94	131
Phaeobacter	255	517	255	366	269	356	243	223	139	191	174	152	165	111	488	315	398	99	310	124	116	94	61	72	98	66	144	113	102	116
Luteolibacter	272	466	499	371	313	265	190	368	309	317	334	246	227	212	145	221	91	97	182	79	110	85	60	85	85	86	135	85	90	105
Sphingorhabdus	129	305	387	302	230	313	162	649	523	453	503	80	74	85	390	181	270	67	187	67	74	64	33	59	90	91	91	83	64	122
Bombilactobacillus	74	330	255	82	79	219	240	29	38	82	48	22	13	3	475	430	355	278	261	237	127	343	210	224	327	177	234	378	154	385
Fulvivirga	97	346	257	62	94	120	123	142	113	145	120	56	49	57	476	534	268	225	259	161	182	236	174	220	356	202	182	324	178	342
Desulfatibacillum	142	328	427	396	274	343	168	606	397	396	432	233	223	136	139	160	150	67	107	79	90	94	64	58	104	70	80	66	98	126
Trichlorobacter	168	556	441	225	183	171	160	425	313	339	358	206	206	103	101	127	111	134	282	154	99	139	125	62	99	48	172	173	136	222
Granulicatella	166	401	351	107	77	188	363	140	117	118	119	65	29	39	291	374	211	271	261	234	113	267	129	121	205	152	221	330	163	401
Wolbachia	174	569	689	90	84	138	634	173	126	59	98	53	83	43	402	326	315	231	185	154	105	176	102	99	172	125	129	200	92	192
Ruania	162	468	481	348	315	276	151	485	407	321	369	189	135	69	68	78	97	88	263	193	82	105	36	43	64	40	139	166	131	240
Xanthobacter	107	327	431	463	447	320	207	177	133	140	151	361	363	219	274	189	140	65	328	186	127	131	32	45	61	56	144	98	101	158
Sulfuriferula	201	576	326	411	489	239	196	247	163	202	190	298	271	219	170	204	107	173	218	101	150	146	76	83	107	78	65	58	90	117
Paludibacter	322	1161	712	62	48	51	180	377	341	404	311	29	38	71	312	258	229	190	70	22	88	10	131	117	169	126	15	28	44	38
Lentibacillus	183	483	537	182	169	180	315	264	210	201	232	147	154	77	435	239	205	171	178	85	105	113	104	142	173	102	144	129	80	149
Syntrophobotulus	215	788	541	137	65	207	170	269	189	241	242	54	43	28	179	307	170	59	256	154	116	170	140	122	175	98	172	205	132	237
Gardnerella	148	378	550	135	101	222	278	568	443	379	411	247	105	57	89	144	128	100	210	108	79	91	105	90	126	129	110	90	103	145
Halanaerobium	67	298	204	68	34	134	128	120	108	107	102	21	28	6	289	513	275	219	198	226	111	301	200	189	326	200	209	419	221	515
Desulfococcus	132	392	244	483	461	301	237	240	141	254	156	426	433	257	80	134	59	81	191	117	196	103	36	65	72	49	126	69	152	147
Sodaliphilus	161	573	353	270	290	162	204	227	224	361	225	215	208	334	201	191	165	91	259	37	139	35	94	75	170	188	85	62	134	67
Thermanaerosceptrum	162	567	350	113	141	100	228	285	225	284	322	80	76	39	162	321	201	72	203	121	89	165	161	170	288	161	164	220	110	217
Aminomonas	152	509	581	422	386	191	241	240	171	189	220	291	305	179	136	89	148	71	202	124	114	102	40	54	88	61	90	99	112	180
Conexibacter	221	526	737	259	155	320	150	566	438	403	437	99	115	60	145	142	100	53	143	78	81	63	37	39	59	32	76	82	58	104
Lentzea	152	476	403	449	413	225	228	302	173	238	203	419	361	235	100	87	60	61	164	112	117	109	57	55	63	52	96	88	88	189
Thermotoga	106	414	447	204	134	214	137	541	412	373	489	110	97	33	138	125	161	63	206	101	63	104	153	110	188	128	98	124	95	149
Opitutus	171	440	236	368	347	235	160	209	145	177	161	310	308	180	298	170	149	84	321	171	99	104	26	28	44	62	171	198	140	195
Formosa	176	636	393	76	103	120	74	268	172	246	186	90	87	86	276	342	294	340	196	121	83	135	198	145	205	126	112	164	69	173
Mycobacteroides	195	326	300	210	229	178	286	198	124	163	152	182	232	105	78	234	108	43	287	187	123	162	44	63	108	88	313	242	152	500
Rhodospirillum	142	335	214	468	391	271	253	252	118	196	152	309	325	194	227	163	184	54	216	139	168	127	39	39	61	74	100	118	119	155
Terriglobus	157	279	372	319	479	287	196	175	143	129	147	237	239	162	155	164	90	93	272	152	125	161	75	72	84	61	216	140	122	290
Nitratireductor	212	389	439	334	368	197	183	213	190	233	236	298	303	189	173	155	108	53	208	103	127	100	50	59	96	61	148	98	107	153
Candidatus Methylopumilus	130	447	252	106	98	141	221	112	68	88	96	50	54	17	325	456	356	228	216	203	119	247	130	125	202	117	207	321	131	313
Leifsonia	160	535	234	282	321	261	154	190	162	163	178	205	149	107	155	157	80	73	387	243	84	161	45	51	76	74	226	207	151	291
Mesoplasma	141	317	434	49	36	158	495	161	137	55	125	51	24	22	204	408	196	192	151	168	84	243	137	162	248	253	171	278	151	293
Succinivibrio	146	406	657	147	107	138	223	360	350	285	306	74	49	26	239	232	291	139	94	67	113	77	134	212	264	149	53	57	48	82
Xenorhabdus	192	323	322	222	135	230	216	573	422	374	404	69	112	64	306	191	289	161	142	55	93	48	71	67	115	69	51	65	61	73
Salisediminibacterium	188	608	511	229	70	245	219	445	345	344	428	45	66	15	148	234	144	265	246	42	62	49	136	71	85	66	72	44	36	54
Desulfohalobium	91	292	257	512	501	248	250	251	132	225	176	448	473	345	45	50	65	76	145	90	121	94	43	35	60	36	107	64	120	159
Nitrospira	251	533	316	306	301	243	185	391	268	294	241	263	313	157	114	123	94	106	186	77	99	69	34	51	82	58	125	59	74	98
Phenylobacterium	108	348	329	392	443	273	211	277	233	192	173	326	313	206	71	154	134	88	203	101	208	89	44	43	66	48	87	104	97	139
Sulfurovum	219	621	607	219	181	224	239	360	298	319	244	124	152	79	140	115	152	104	148	52	81	72	98	106	125	107	85	64	64	92
Ramlibacter	148	352	483	404	360	280	169	239	215	236	159	248	258	150	130	154	98	95	214	119	103	122	56	75	103	54	90	87	118	161
Desulfonema	203	381	416	239	208	165	381	209	153	186	165	206	196	128	173	230	66	79	258	172	155	154	122	56	90	52	115	175	122	211
Miniphocaeibacter	41	160	232	92	50	153	198	84	91	129	86	61	93	23	291	438	289	218	247	213	96	267	215	185	323	166	203	316	160	343
Desulfoscipio	151	563	395	140	96	137	147	225	189	294	221	80	50	33	161	263	118	138	280	194	56	164	66	66	101	79	185	272	197	398
Brucepastera	105	195	417	215	87	317	128	674	518	479	542	91	58	53	83	95	100	25	200	127	30	82	93	66	82	66	135	114	97	176
Syntrophus	172	422	227	435	431	220	253	217	178	232	142	417	306	250	140	86	77	48	161	116	162	87	52	44	60	38	87	81	136	157
Alloalcanivorax	91	204	341	491	451	276	216	406	277	283	294	337	304	215	48	128	100	65	117	86	136	79	24	56	86	52	72	39	66	90
Arachidicoccus	132	483	257	151	216	111	228	199	123	208	172	129	94	160	276	254	143	157	234	126	157	134	149	125	189	146	142	158	163	189
Haploplasma	93	210	322	84	51	160	358	137	135	133	131	66	55	20	243	309	195	197	298	258	127	273	107	118	170	122	195	335	175	319
Larkinella	101	286	545	366	171	328	204	668	528	530	538	127	126	106	98	72	25	31	76	29	94	30	22	29	42	26	26	29	70	50
Microlunatus	213	474	366	399	427	366	148	233	190	232	184	227	185	110	112	98	100	32	235	142	68	72	31	59	66	60	153	132	93	161
Alkalibacter	353	643	319	176	152	226	229	428	348	274	318	55	53	22	82	127	124	54	228	88	54	72	72	75	100	99	113	127	81	262
Candidatus Blochmannia	119	177	462	123	31	281	195	581	486	386	441	23	45	8	190	236	169	150	142	99	40	113	69	97	149	130	89	121	67	134
Usitatibacter	117	268	263	448	510	377	186	192	99	187	127	347	329	205	225	115	112	82	210	126	111	109	34	39	70	39	94	90	88	139
Roseobacter	124	489	222	367	352	194	125	273	139	180	159	246	215	247	70	232	159	143	116	52	250	84	51	58	64	51	150	125	105	293
Luteitalea	143	221	189	431	448	224	214	198	139	230	170	379	307	220	151	86	72	42	241	151	98	126	42	41	54	57	168	129	137	224
Fretibacterium	193	703	400	335	430	294	113	159	106	126	101	130	65	42	134	107	128	73	350	227	103	101	48	51	71	69	187	177	94	203
Haloterrigena	104	340	297	380	312	251	209	358	304	300	302	289	270	182	70	74	38	42	161	129	115	119	31	30	41	32	124	131	106	179
Celeribacter	100	439	213	374	321	307	161	191	146	166	179	220	194	124	402	211	239	126	245	107	89	78	50	45	87	61	122	89	105	115
Planktothrix	201	391	457	148	26	168	217	590	433	437	431	61	64	27	118	100	126	78	179	121	57	93	124	59	117	88	54	89	75	143
Solitalea	122	323	533	192	45	295	77	675	546	416	528	30	58	31	133	205	167	129	106	26	65	26	74	89	97	52	47	42	38	54
Verrucomicrobium	82	450	393	277	101	370	195	722	607	498	582	29	39	18	66	79	85	26	128	60	62	40	25	34	50	29	54	30	28	36
Candidatus Sulfidibacterium	67	355	446	253	53	324	161	932	684	593	594	60	42	54	18	89	32	64	33	15	29	18	35	42	54	46	19	15	13	39
Sodalis	231	534	361	217	184	218	196	249	173	257	206	96	115	50	347	220	283	114	173	108	103	101	79	56	86	75	114	75	66	92
Spongiibacter	67	348	330	241	118	293	172	653	486	485	539	66	79	51	324	187	272	57	116	25	25	30	31	22	38	18	26	19	21	38
Asaia	83	170	322	322	195	278	164	643	458	391	459	117	153	88	126	193	107	78	131	81	86	71	32	58	72	52	65	49	60	57
Kutzneria	121	472	322	324	306	241	144	255	166	219	224	204	189	112	57	118	86	61	232	173	81	103	71	72	117	87	121	144	141	197
Cereibacter	230	380	226	495	460	301	180	141	128	167	133	256	230	173	100	113	103	53	216	101	116	84	35	93	90	64	150	107	102	118
Gramella	178	736	471	73	42	105	135	317	260	219	237	74	42	61	232	228	262	153	155	50	78	78	102	131	175	165	74	103	86	121
Pigmentiphaga	156	413	183	359	312	201	194	245	187	194	181	316	364	237	107	191	66	93	143	90	124	96	58	57	90	69	101	74	115	123
Caldalkalibacillus	107	246	297	187	80	271	136	501	435	362	416	49	72	12	112	141	132	98	133	104	81	134	159	72	127	74	148	157	110	170
Afipia	68	167	350	383	138	344	163	728	641	543	626	139	122	90	31	39	73	35	41	37	45	38	24	35	47	29	34	17	34	46
Tepidibacter	101	209	310	43	35	163	576	73	101	50	91	37	21	20	275	340	216	192	215	174	70	243	123	121	215	162	199	332	121	267
Pusillimonas	256	528	229	286	235	182	246	194	179	219	158	168	156	101	275	222	246	147	180	113	91	113	57	58	112	68	76	53	72	69
Psychrobacillus	131	309	281	61	136	207	293	101	111	126	78	25	87	14	282	329	270	290	213	132	67	208	148	124	221	119	127	238	108	240
Empedobacter	91	185	292	59	54	106	201	89	99	80	74	55	52	42	212	390	177	168	267	198	103	268	121	157	243	163	272	349	143	362
Ornithobacterium	126	332	171	172	157	187	105	145	133	157	71	103	99	122	119	258	84	79	178	185	111	235	212	211	271	140	183	222	189	283
Propioniciclava	163	469	262	328	323	365	172	373	280	295	281	251	226	129	66	66	76	37	161	111	59	38	14	35	35	33	100	64	73	155
Radiobacillus	147	300	350	66	47	110	235	102	92	97	92	60	45	18	212	295	170	137	325	253	69	245	106	145	200	131	205	308	151	290
Dolosigranulum	96	196	204	76	39	139	120	114	101	99	74	39	25	8	272	616	327	237	176	180	92	246	144	135	219	139	164	295	137	292
Pseudoprevotella	328	598	629	84	68	48	27	398	325	397	338	38	63	58	73	303	154	312	70	22	49	28	67	120	166	98	32	22	35	46
Kushneria	173	412	396	318	273	216	168	325	234	188	258	202	187	149	124	142	129	80	145	87	139	77	33	59	69	59	78	76	76	112
Anaerobacillus	100	333	162	89	49	148	180	49	44	37	44	22	11	5	307	443	232	232	205	187	89	270	170	179	256	131	188	316	163	327
Altererythrobacter	147	305	483	272	256	257	149	277	188	217	207	115	155	85	244	184	260	85	212	94	105	65	44	46	90	61	93	77	73	71
Agrococcus	160	483	539	276	257	165	163	233	186	212	147	271	284	156	89	140	96	46	114	70	83	67	55	53	53	55	126	94	93	147
Ectothiorhodospira	105	270	256	375	425	218	182	192	107	156	155	318	307	230	88	100	51	79	148	96	149	81	21	80	114	102	119	127	113	139
Propionibacterium	231	654	542	293	212	234	233	242	179	265	150	176	138	69	125	121	84	96	182	85	45	53	50	41	66	46	93	63	46	88
Acididesulfobacillus	144	607	200	188	185	194	156	221	193	256	249	82	52	49	237	241	206	80	235	129	80	84	82	36	112	113	106	95	110	170
Colwellia	89	406	313	89	69	115	111	312	306	211	245	49	42	15	183	236	176	184	182	180	73	189	86	121	171	166	119	155	83	215
